month,warn_layoffs,ca_unemployment_rate,fed_funds_rate,indeed_job_postings_index,news_volume,news_tone,warn_layoffs_log1p,news_volume_log1p,ca_unemployment_rate_lag1,ca_unemployment_rate_lag2,ca_unemployment_rate_lag3,fed_funds_rate_lag1,fed_funds_rate_lag2,fed_funds_rate_lag3,indeed_job_postings_index_lag1,indeed_job_postings_index_lag2,indeed_job_postings_index_lag3,news_volume_lag1,news_volume_lag2,news_volume_lag3,news_volume_log1p_lag1,news_volume_log1p_lag2,news_volume_log1p_lag3,news_tone_lag1,news_tone_lag2,news_tone_lag3,warn_layoffs_z,ca_unemployment_rate_z,fed_funds_rate_z,indeed_job_postings_index_z,news_volume_z,news_tone_z
2021-05-01,2720,7.6,0.06,124.21290322580644,18703,-1.5413709677419354,7.908754738783246,9.83649268371185,8.3,8.5,8.8,0.07,0.07,0.08,115.97933333333334,103.84548387096774,96.23678571428572,18249.0,22878.0,24282.0,9.811920359010637,10.03797473824488,10.097531796025063,-1.64699,-1.4903806451612902,-1.5467357142857143,-0.8327012033133045,1.5290132521875568,-1.3789637782484396,0.32097269999309497,0.0586198827084798,0.36726128773364175
2021-06-01,1672,8.2,0.08,129.487,16866,-1.6598566666666663,7.422373700986824,9.733114329258015,7.6,8.3,8.5,0.06,0.07,0.07,124.21290322580644,115.97933333333334,103.84548387096774,18703.0,18249.0,22878.0,9.83649268371185,9.811920359010637,10.03797473824488,-1.5413709677419354,-1.64699,-1.4903806451612902,-1.0451720441611574,1.9591704331098871,-1.3699873399354487,0.5536948549610343,-0.11725412638667355,-0.13355198864106121
2021-07-01,2616,7.7,0.1,134.0274193548387,15321,-1.5491387096774194,7.869783902530146,9.637044983076766,8.2,7.6,8.3,0.08,0.06,0.07,129.487,124.21290322580644,115.97933333333334,16866.0,18703.0,18249.0,9.733114329258015,9.83649268371185,9.811920359010637,-1.6598566666666663,-1.5413709677419354,-1.64699,-0.8537860959165265,1.6007061156746123,-1.3610109016224579,0.7540431272730793,-0.2651721144389392,0.3344287322096691
2021-08-01,3766,7.3,0.09,136.2641935483871,9817,-1.312490322580645,8.23403420769204,9.191972714617998,7.7,8.2,7.6,0.1,0.08,0.06,134.0274193548387,129.487,124.21290322580644,15321.0,16866.0,18703.0,9.637044983076766,9.733114329258015,9.83649268371185,-1.5491387096774194,-1.6598566666666663,-1.5413709677419354,-0.62063584116936,1.3139346617263916,-1.3654991207789533,0.8527419059997654,-0.7921239631377547,1.3346899887686847
2021-09-01,4007,6.3,0.08,141.005,12369,-1.5531833333333334,8.2960476427647,9.423029465386534,7.3,7.7,8.2,0.09,0.1,0.08,136.2641935483871,134.0274193548387,129.487,9817.0,15321.0,16866.0,9.191972714617998,9.637044983076766,9.733114329258015,-1.312490322580645,-1.5491387096774194,-1.6598566666666663,-0.5717756573484319,0.5970060268558404,-1.3699873399354487,1.0619323590653449,-0.5477959984067632,0.31733298780166524
2021-10-01,3339,5.9,0.08,145.04258064516128,12244,-1.5954645161290324,8.113726085970747,9.412872969386267,6.3,7.3,7.7,0.08,0.09,0.1,141.005,136.2641935483871,134.0274193548387,12369.0,9817.0,15321.0,9.423029465386534,9.191972714617998,9.637044983076766,-1.5531833333333334,-1.312490322580645,-1.5491387096774194,-0.7072055444537427,0.31023457290762024,-1.3699873399354487,1.2400926221072481,-0.5597634731682734,0.13861962511674458
2021-11-01,3754,5.4,0.08,150.48100000000002,11509,-1.3326066666666667,8.230843564198235,9.350971501715929,5.9,6.3,7.3,0.08,0.08,0.09,145.04258064516128,141.005,136.2641935483871,12244.0,12369.0,9817.0,9.412872969386267,9.423029465386534,9.191972714617998,-1.5954645161290324,-1.5531833333333334,-1.312490322580645,-0.6230687133928087,-0.048229744527655334,-1.3699873399354487,1.480065593037602,-0.6301322247659531,1.2496625780192967
2021-12-01,3561,5.0,0.08,153.22096774193545,12961,-1.4397870967741937,8.178077463849608,9.469777278987662,5.4,5.9,6.3,0.08,0.08,0.08,150.48100000000002,145.04258064516128,141.005,11509.0,12244.0,12369.0,9.350971501715929,9.412872969386267,9.423029465386534,-1.3326066666666667,-1.5954645161290324,-1.5531833333333334,-0.6621974083199418,-0.33500119847587606,-1.3699873399354487,1.6009680384697593,-0.49111803793625103,0.7966342138156179
2022-01-01,3232,5.6,0.08,151.85032258064516,11025,-1.4257903225806452,8.081165777725433,9.30801139914963,5.0,5.4,5.9,0.08,0.08,0.08,153.22096774193545,150.48100000000002,145.04258064516128,12961.0,11509.0,12244.0,9.469777278987662,9.350971501715929,9.412872969386267,-1.4397870967741937,-1.3326066666666667,-1.5954645161290324,-0.7288986551128269,0.09515598244645439,-1.3699873399354487,1.5404876359878328,-0.6764702870425204,0.8557955337568619
2022-02-01,1117,5.0,0.08,152.03857142857143,10253,-1.338,7.0192966537150445,9.235423152343646,5.6,5.0,5.4,0.08,0.08,0.08,151.85032258064516,153.22096774193545,150.48100000000002,11025.0,12961.0,11509.0,9.30801139914963,9.469777278987662,9.350971501715929,-1.4257903225806452,-1.4397870967741937,-1.3326066666666667,-1.1576923844956595,-0.33500119847587606,-1.3699873399354487,1.548794210446989,-0.7503814111696072,1.2268661311758389
2022-03-01,3747,4.5,0.2,152.7393548387097,12349,-1.5718870967741934,8.228977643358313,9.421411342056123,5.0,5.6,5.0,0.08,0.08,0.08,152.03857142857143,151.85032258064516,153.22096774193545,10253.0,11025.0,12961.0,9.235423152343646,9.30801139914963,9.469777278987662,-1.338,-1.4257903225806452,-1.4397870967741937,-0.624487888856487,-0.6934655159111517,-1.3161287100575034,1.579716628513179,-0.5497107943686048,0.2382762481751808
2022-04-01,2965,4.0,0.33,153.01966666666667,11547,-1.2935233333333334,7.994969522697877,9.354267540782825,4.5,5.0,5.6,0.2,0.08,0.08,152.7393548387097,152.03857142857143,151.85032258064516,12349.0,10253.0,11025.0,9.421411342056123,9.235423152343646,9.30801139914963,-1.5718870967741934,-1.338,-1.4257903225806452,-0.7830300620845604,-1.0519298333464273,-1.2577818610230629,1.5920855279585489,-0.626494112438454,1.4148593266222276
2022-05-01,2677,3.7,0.77,154.0677419354839,13261,-1.5493709677419356,7.8928255262511176,9.492658081928813,4.0,4.5,5.0,0.33,0.2,0.08,153.01966666666667,152.7393548387097,152.03857142857143,11547.0,12349.0,10253.0,9.354267540782825,9.421411342056123,9.235423152343646,-1.2935233333333334,-1.5718870967741934,-1.338,-0.841418995447329,-1.2670084238075925,-1.0603002181372638,1.6383323727872625,-0.4623960985086267,0.3334470278916763
2022-06-01,3370,4.2,1.21,151.208,19846,-1.8663866666666664,8.12296471523406,9.895808141192258,3.7,4.0,4.5,0.77,0.33,0.2,154.0677419354839,153.01966666666667,152.7393548387097,13261.0,11547.0,12349.0,9.492658081928813,9.354267540782825,9.421411342056123,-1.5493709677419356,-1.2935233333333334,-1.5718870967741934,-0.7009206245431668,-0.9085441063723169,-0.8628185752514649,1.5121448312285921,0.16805047192772873,-1.0065093742861773
2022-07-01,5153,4.1,1.68,146.84870967741938,16759,-1.7214806451612903,8.54752839121231,9.726750374036074,4.2,3.7,4.0,1.21,0.77,0.33,151.208,154.0677419354839,153.01966666666667,19846.0,13261.0,11547.0,9.895808141192258,9.492658081928813,9.354267540782825,-1.8663866666666664,-1.5493709677419356,-1.2935233333333334,-0.33943636000908156,-0.9802369698593724,-0.6518722748961795,1.3197889679524635,-0.12749828478252626,-0.394023141305167
2022-08-01,5310,4.2,2.33,144.8667741935484,15098,-1.5822548387096775,8.577535420422398,9.62238379544447,4.1,4.2,3.7,1.68,1.21,0.77,146.84870967741938,151.208,154.0677419354839,16759.0,19846.0,13261.0,9.726750374036074,9.895808141192258,9.492658081928813,-1.7214806451612903,-1.8663866666666664,-1.5493709677419356,-0.30760628175229443,-0.9085441063723169,-0.36013802972397635,1.2323350746013297,-0.2865220894134733,0.19445405820256909
2022-09-01,5408,3.8,2.56,141.69266666666667,13822,-1.6122966666666665,8.595819511871428,9.534089150464357,4.2,4.1,4.2,2.33,1.68,1.21,144.8667741935484,146.84870967741938,151.208,15098.0,16759.0,19846.0,9.62238379544447,9.726750374036074,9.895808141192258,-1.5822548387096775,-1.7214806451612903,-1.8663866666666664,-0.2877378252607968,-1.1953155603205377,-0.2569089891245814,1.0922759942730547,-0.40868607177896904,0.0674737861194169
2022-10-01,6224,4.0,3.08,138.71032258064517,15582,-1.7119193548387095,8.736328721332908,9.653935855445614,3.8,4.2,4.1,2.56,2.33,1.68,141.69266666666667,144.8667741935484,146.84870967741938,13822.0,15098.0,16759.0,9.534089150464357,9.62238379544447,9.726750374036074,-1.6122966666666665,-1.5822548387096775,-1.7214806451612903,-0.12230251406628546,-1.0519298333464273,-0.02352159298681888,0.9606785715729489,-0.24018402713690595,-0.3536096468811411
2022-11-01,10368,4.1,3.78,136.107,35406,-2.0555933333333334,9.246575864558277,10.474664819686861,4.0,3.8,4.2,3.08,2.56,2.33,138.71032258064517,141.69266666666667,144.8667741935484,15582.0,13822.0,15098.0,9.653935855445614,9.534089150464357,9.62238379544447,-1.7119193548387095,-1.6122966666666665,-1.5822548387096775,0.7178493604313307,-0.9802369698593724,0.2906537479678613,0.8458056621472244,1.6577617302405139,-1.8062447980985068
2022-12-01,6397,4.0,4.1,131.72064516129032,18951,-1.736035483870968,8.763740720509464,9.849664745838622,4.1,4.0,3.8,3.78,3.08,2.56,136.107,138.71032258064517,141.69266666666667,35406.0,15582.0,13822.0,10.474664819686861,9.653935855445614,9.534089150464357,-2.0555933333333334,-1.7119193548387095,-1.6122966666666665,-0.08722860617823344,-1.0519298333464273,0.4342767609757151,0.6522555635761468,0.08236335263531597,-0.4555432785660325
2023-01-01,12029,4.7,4.33,124.4241935483871,36126,-1.8902419354838709,9.395158808968725,10.49479578720404,4.0,4.1,4.0,4.1,3.78,3.08,131.72064516129032,136.107,138.71032258064517,18951.0,35406.0,15582.0,9.849664745838622,10.474664819686861,9.653935855445614,-1.736035483870968,-2.0555933333333334,-1.7119193548387095,1.0545994240270211,-0.5500797889370412,0.5375058015751102,0.3302959910323192,1.7266943848668124,-1.1073404065842853
2023-02-01,9827,4.8,4.57,118.79714285714286,31446,-1.6173857142857142,9.19299073364107,10.356058868071564,4.7,4.0,4.1,4.33,4.1,3.78,124.4241935483871,131.72064516129032,136.107,36126.0,18951.0,35406.0,10.49479578720404,9.849664745838622,10.474664819686861,-1.8902419354838709,-1.736035483870968,-2.0555933333333334,0.6081673710241854,-0.4783869254499864,0.6452230613310007,0.08199956814758183,1.2786321297958718,0.045963488802090634
2023-03-01,7323,4.7,4.65,116.09225806451613,26978,-1.68135,8.898911905794401,10.202814064582626,4.8,4.7,4.0,4.57,4.33,4.1,118.79714285714286,124.4241935483871,131.72064516129032,31446.0,36126.0,18951.0,10.356058868071564,10.49479578720404,9.849664745838622,-1.6173857142857142,-1.8902419354838709,-1.736035483870968,0.10050803373122423,-0.5500797889370412,0.6811288145829643,-0.037354824619766136,0.8508667119204526,-0.22439963341647354
2023-04-01,11179,4.1,4.83,116.54133333333333,14491,-1.4479766666666667,9.32188174670909,9.581352052014967,4.7,4.8,4.7,4.65,4.57,4.33,116.09225806451613,118.79714285714286,124.4241935483871,26978.0,31446.0,36126.0,10.202814064582626,10.356058868071564,10.49479578720404,-1.68135,-1.6173857142857142,-1.8902419354838709,0.8822709748660718,-0.9802369698593724,0.7619167593998819,-0.01753915403645095,-0.34463614685536664,0.7620186832733665
2023-05-01,7894,4.3,5.06,115.47967741935483,13961,-1.5792903225806452,8.973984926689743,9.544094632530348,4.1,4.7,4.8,4.83,4.65,4.57,116.54133333333333,116.09225806451613,118.79714285714286,14491.0,26978.0,31446.0,9.581352052014967,10.202814064582626,10.356058868071564,-1.4479766666666667,-1.68135,-1.6173857142857142,0.21627220369699132,-0.836851242885262,0.8651457999992767,-0.06438525161745567,-0.39537823984416975,0.2069844230391685
2023-06-01,3841,4.7,5.08,111.92933333333333,12100,-1.30168,8.253748343328501,9.401043372798053,4.3,4.1,4.7,5.06,4.83,4.65,115.47967741935483,116.54133333333333,116.09225806451613,13961.0,14491.0,26978.0,9.544094632530348,9.581352052014967,10.202814064582626,-1.5792903225806452,-1.4479766666666667,-1.68135,-0.6054303897728056,-0.5500797889370412,0.8741222383122677,-0.2210459580761347,-0.5735500040935331,1.3803828708583583
2023-07-01,3286,4.8,5.12,109.7341935483871,10572,-1.514090322580645,8.097730573664219,9.266058860732526,4.7,4.3,4.1,5.08,5.06,4.83,111.92933333333333,115.47967741935483,116.54133333333333,12100.0,13961.0,14491.0,9.401043372798053,9.544094632530348,9.581352052014967,-1.30168,-1.5792903225806452,-1.4479766666666667,-0.7179507301073078,-0.4783869254499864,0.8920751149382494,-0.31790759772374255,-0.7198404155782333,0.48257064075117967
2023-08-01,5787,5.1,5.33,109.3941935483871,9351,-1.2374516129032258,8.663542087751374,9.143345503151904,4.8,4.7,4.3,5.12,5.08,5.06,109.7341935483871,111.92933333333333,115.47967741935483,10572.0,12100.0,13961.0,9.266058860732526,9.401043372798053,9.544094632530348,-1.514090322580645,-1.30168,-1.5792903225806452,-0.2108996108702088,-0.26330833498882117,0.9863277172246535,-0.33291026757922676,-0.8367387090486645,1.6518622921734332
2023-09-01,7061,4.8,5.33,107.91933333333333,9461,-1.5198633333333331,8.862483576488332,9.155039056191093,5.1,4.8,4.7,5.33,5.12,5.08,109.3941935483871,109.7341935483871,111.92933333333333,9351.0,10572.0,12100.0,9.143345503151904,9.266058860732526,9.401043372798053,-1.2374516129032258,-1.514090322580645,-1.30168,0.04739032351926105,-0.4783869254499864,0.9863277172246535,-0.39798921137169707,-0.8262073312585356,0.45816938004344837
2023-10-01,6862,4.9,5.33,106.34225806451613,8544,-1.5320387096774195,8.833899942908635,9.053101595549691,4.8,5.1,4.8,5.33,5.33,5.12,107.91933333333333,109.3941935483871,109.7341935483871,9461.0,9351.0,10572.0,9.155039056191093,9.143345503151904,9.266058860732526,-1.5198633333333331,-1.2374516129032258,-1.514090322580645,0.007045192480403514,-0.4066940619629309,0.9863277172246535,-0.46757844547555943,-0.9140007261089742,0.40670671262186775
2023-11-01,6490,4.8,5.33,104.40066666666667,9318,-1.3365233333333333,8.778171881033469,9.139810605785655,4.9,4.8,5.1,5.33,5.33,5.33,106.34225806451613,107.91933333333333,109.3941935483871,8544.0,9461.0,9351.0,9.053101595549691,9.155039056191093,9.143345503151904,-1.5320387096774195,-1.5198633333333331,-1.2374516129032258,-0.06837384644650604,-0.4783869254499864,0.9863277172246535,-0.5532521358760987,-0.8398981223857033,1.2331076799716687
2023-12-01,5453,4.9,5.33,102.57000000000001,10849,-1.5281870967741935,8.604104563405533,9.291920358968605,4.8,4.9,4.8,5.33,5.33,5.33,104.40066666666667,106.34225806451613,107.91933333333333,9318.0,8544.0,9461.0,9.139810605785655,9.053101595549691,9.155039056191093,-1.3365233333333333,-1.5320387096774195,-1.5198633333333331,-0.27861455442286415,-0.4066940619629309,0.9863277172246535,-0.6340312170979793,-0.6933204915067268,0.42298664256191115
2024-01-01,10171,5.4,5.33,100.9341935483871,12365,-1.5455225806451611,9.227394126542011,9.422706050118514,4.9,4.8,4.9,5.33,5.33,5.33,102.57000000000001,104.40066666666667,106.34225806451613,10849.0,9318.0,8544.0,9.291920358968605,9.139810605785655,9.053101595549691,-1.5281870967741935,-1.3365233333333333,-1.5320387096774195,0.6779097080963813,-0.048229744527655334,0.9863277172246535,-0.7062119939833302,-0.5481789575991315,0.34971332304952574
2024-02-01,6626,5.4,5.33,99.24413793103449,12477,-1.3743793103448276,8.798907492088226,9.431722372670732,5.4,4.9,4.8,5.33,5.33,5.33,100.9341935483871,102.57000000000001,104.40066666666667,12365.0,10849.0,9318.0,9.422706050118514,9.291920358968605,9.139810605785655,-1.5455225806451611,-1.5281870967741935,-1.3365233333333333,-0.04080129458075416,-0.048229744527655334,0.9863277172246535,-0.7807865424084701,-0.5374561002128184,1.0730986995669058
2024-03-01,6539,5.2,5.33,98.84032258064516,11919,-1.4559483870967742,8.785692444451245,9.385972940619341,5.4,5.4,4.9,5.33,5.33,5.33,99.24413793103449,100.9341935483871,102.57000000000001,12477.0,12365.0,10849.0,9.431722372670732,9.422706050118514,9.291920358968605,-1.3743793103448276,-1.5455225806451611,-1.5281870967741935,-0.05843961820075721,-0.1916154715017657,0.9863277172246535,-0.7986050964804338,-0.5908789075481997,0.7283239550219724
2024-04-01,12071,4.8,5.33,99.452,14346,-1.5601333333333334,9.398644000447685,9.57129614009839,5.2,5.4,5.4,5.33,5.33,5.33,98.84032258064516,99.24413793103449,100.9341935483871,11919.0,12477.0,12365.0,9.385972940619341,9.431722372670732,9.422706050118514,-1.4559483870967742,-1.3743793103448276,-1.5455225806451611,1.0631144768090914,-0.4783869254499864,0.9863277172246535,-0.7716145247726836,-0.35851841757871844,0.28795684956395856
2024-05-01,7065,4.7,5.33,96.62451612903226,11448,-1.4678193548387095,8.86304982791909,9.345657668923812,4.8,5.2,5.4,5.33,5.33,5.33,99.452,98.84032258064516,99.24413793103449,14346.0,11919.0,12477.0,9.57129614009839,9.385972940619341,9.431722372670732,-1.5601333333333334,-1.4559483870967742,-1.3743793103448276,0.04820128092707728,-0.5500797889370412,0.9863277172246535,-0.8963786631192575,-0.6359723524495701,0.6781479565468002
2024-06-01,4310,5.4,5.33,95.72133333333333,10385,-1.43446,8.368925174747135,9.248214024404264,4.7,4.8,5.2,5.33,5.33,5.33,96.62451612903226,99.452,98.84032258064516,11448.0,14346.0,11919.0,9.345657668923812,9.57129614009839,9.385972940619341,-1.4678193548387095,-1.5601333333333334,-1.4559483870967742,-0.5103456337063524,-0.048229744527655334,0.9863277172246535,-0.9362320551869754,-0.7377437578214525,0.8191506931313521
2024-07-01,4169,5.9,5.33,95.3458064516129,10123,-1.3305709677419355,8.335671314792847,9.222664121665014,5.4,4.7,4.8,5.33,5.33,5.33,95.72133333333333,96.62451612903226,99.452,10385.0,11448.0,14346.0,9.248214024404264,9.345657668923812,9.57129614009839,-1.43446,-1.4678193548387095,-1.5601333333333334,-0.5389318823318746,0.31023457290762024,0.9863277172246535,-0.9528023664467138,-0.7628275849215778,1.2582670345694054
2024-08-01,4876,5.9,5.33,94.9341935483871,11606,-1.5309612903225809,8.492285555710053,9.359363643368622,5.9,5.4,4.7,5.33,5.33,5.33,95.3458064516129,95.72133333333333,96.62451612903226,10123.0,10385.0,11448.0,9.222664121665014,9.248214024404264,9.345657668923812,-1.3305709677419355,-1.43446,-1.4678193548387095,-0.3955951605003556,0.31023457290762024,0.9863277172246535,-0.9709649914330492,-0.6208454643510212,0.41126072987477713
2024-09-01,7602,5.2,5.13,94.253,14120,-1.8128966666666664,8.936298185228436,9.555418330069251,5.9,5.9,5.4,5.33,5.33,5.33,94.9341935483871,95.3458064516129,95.72133333333333,11606.0,10123.0,10385.0,9.359363643368622,9.222664121665014,9.248214024404264,-1.5309612903225809,-1.3305709677419355,-1.43446,0.15707231292640642,-0.1916154715017657,0.8965633340947448,-1.001022997062865,-0.38015561194752884,-0.7804187794178421
2024-10-01,7325,5.3,4.83,92.7290322580645,12440,-1.7057870967741935,8.89918494333876,9.42875274891449,5.2,5.9,5.9,5.13,5.33,5.33,94.253,94.9341935483871,95.3458064516129,14120.0,11606.0,10123.0,9.555418330069251,9.359363643368622,9.222664121665014,-1.8128966666666664,-1.5309612903225809,-1.3305709677419355,0.10091351243513236,-0.11992260801471083,0.7619167593998819,-1.0682688350118819,-0.5409984727422255,-0.3276899259297003
2024-11-01,9278,5.4,4.64,92.49433333333333,12824,-1.660216666666667,9.13550906135318,9.45915167003897,5.3,5.2,5.9,4.83,5.13,5.33,92.7290322580645,94.253,94.9341935483871,12440.0,14120.0,11606.0,9.42875274891449,9.555418330069251,9.359363643368622,-1.7057870967741935,-1.8128966666666664,-1.5309612903225809,0.4968634668014075,-0.048229744527655334,0.6766405954264685,-1.0786250423153494,-0.5042343902748662,-0.1350736303339521
2024-12-01,2588,5.2,4.48,92.85193548387096,13507,-1.65391935483871,7.859026979751538,9.511037381505458,5.4,5.3,5.2,4.64,4.83,5.13,92.49433333333333,92.7290322580645,94.253,12824.0,12440.0,14120.0,9.45915167003897,9.42875274891449,9.555418330069251,-1.660216666666667,-1.7057870967741935,-1.8128966666666664,-0.8594627977712402,-0.1916154715017657,0.6048290889225418,-1.0628456687737988,-0.43884410817797465,-0.10845626302690119
2025-01-01,6539,5.5,4.33,93.2258064516129,12886,-1.5363709677419355,8.785692444451245,9.46397433028839,5.2,5.4,5.3,4.48,4.64,4.83,92.85193548387096,92.49433333333333,92.7290322580645,13507.0,12824.0,12440.0,9.511037381505458,9.45915167003897,9.42875274891449,-1.65391935483871,-1.660216666666667,-1.7057870967741935,-0.05843961820075721,0.02346311895939953,0.5375058015751102,-1.0463484255456148,-0.4982985227931571,0.38839520013486906
2025-02-01,7060,5.5,4.33,91.46392857142857,26180,-2.242396428571429,8.862341963516347,10.172789235831422,5.5,5.2,5.4,4.33,4.48,4.64,93.2258064516129,92.85193548387096,92.49433333333333,12886.0,13507.0,12824.0,9.46397433028839,9.511037381505458,9.45915167003897,-1.5363709677419355,-1.65391935483871,-1.660216666666667,0.04718758416730699,0.02346311895939953,0.5375058015751102,-1.1240921671988078,0.7744663530429717,-2.5958208483065315
2025-03-01,5635,5.3,4.33,90.04967741935484,27934,-2.232925806451613,8.636929873018572,10.237635661893249,5.5,5.5,5.2,4.33,4.33,4.48,91.46392857142857,93.2258064516129,92.85193548387096,26180.0,12886.0,13507.0,10.172789235831422,9.46397433028839,9.511037381505458,-2.242396428571429,-1.5363709677419355,-1.65391935483871,-0.2417159923672256,-0.11992260801471083,0.5375058015751102,-1.186496705808514,0.9423939588964824,-2.5557905886534673
2025-04-01,6571,5.0,4.33,89.30266666666667,25313,-2.0962,8.790573479157159,10.139112881352395,5.3,5.5,5.5,4.33,4.33,4.33,90.04967741935484,91.46392857142857,93.2258064516129,27934.0,26180.0,12886.0,10.237635661893249,10.172789235831422,9.46397433028839,-2.232925806451613,-2.242396428571429,-1.5363709677419355,-0.05195195893822735,-0.33500119847587606,0.5375058015751102,-1.2194589284587414,0.6914599480971372,-1.977880345346345
2025-05-01,5964,5.0,4.33,88.5641935483871,19510,-1.8021870967741935,8.693664334532016,9.878733688069898,5.0,5.3,5.5,4.33,4.33,4.33,89.30266666666667,90.04967741935484,91.46392857142857,25313.0,27934.0,26180.0,10.139112881352395,10.237635661893249,10.172789235831422,-2.0962,-2.232925806451613,-2.242396428571429,-0.17501474557434055,-0.33500119847587606,0.5375058015751102,-1.252044423725501,0.13588189976878942,-0.7351517570253725
2025-06-01,3839,5.8,4.33,87.368,9367,-1.7347357142857145,8.253227645581772,9.145054905277552,5.0,5.0,5.3,4.33,4.33,4.33,88.5641935483871,89.30266666666667,90.04967741935484,19510.0,25313.0,27934.0,9.878733688069898,10.139112881352395,10.237635661893249,-1.8021870967741935,-2.0962,-2.232925806451613,-0.6058358684767137,0.23854170942056477,0.5375058015751102,-1.3048270616364177,-0.8352068722791912,-0.4500494352547271
