observation_date,IHLIDXUSCA
2021-06-13,128.82
2021-06-14,129.17
2021-06-15,129.41
2021-06-16,129.58
2021-06-17,129.75
2021-06-18,129.85
2021-06-19,130.05
2021-06-20,130.23
2021-06-21,130.36
2021-06-22,130.45
2021-06-23,130.64
2021-06-24,130.85
2021-06-25,131.06
2021-06-26,131.22
2021-06-27,131.40
2021-06-28,131.58
2021-06-29,131.84
2021-06-30,132.06
2021-07-01,132.27
2021-07-02,132.39
2021-07-03,132.57
2021-07-04,132.79
2021-07-05,133.01
2021-07-06,133.22
2021-07-07,133.28
2021-07-08,133.43
2021-07-09,133.76
2021-07-10,133.84
2021-07-11,133.89
2021-07-12,133.88
2021-07-13,134.01
2021-07-14,134.15
2021-07-15,134.31
2021-07-16,134.35
2021-07-17,134.57
2021-07-18,134.91
2021-07-19,135.37
2021-07-20,135.70
2021-07-21,135.74
2021-07-22,135.57
2021-07-23,135.37
2021-07-24,135.16
2021-07-25,134.77
2021-07-26,134.26
2021-07-27,133.83
2021-07-28,133.71
2021-07-29,133.64
2021-07-30,133.49
2021-07-31,133.61
2021-08-01,133.66
2021-08-02,133.80
2021-08-03,133.82
2021-08-04,133.91
2021-08-05,134.07
2021-08-06,134.43
2021-08-07,134.38
2021-08-08,134.56
2021-08-09,134.71
2021-08-10,134.91
2021-08-11,135.09
2021-08-12,135.30
2021-08-13,135.50
2021-08-14,135.82
2021-08-15,136.00
2021-08-16,136.18
2021-08-17,136.37
2021-08-18,136.55
2021-08-19,136.76
2021-08-20,137.01
2021-08-21,137.24
2021-08-22,137.56
2021-08-23,137.87
2021-08-24,138.05
2021-08-25,138.37
2021-08-26,138.54
2021-08-27,138.61
2021-08-28,138.65
2021-08-29,138.73
2021-08-30,138.81
2021-08-31,138.93
2021-09-01,138.92
2021-09-02,139.04
2021-09-03,139.23
2021-09-04,139.39
2021-09-05,139.59
2021-09-06,139.84
2021-09-07,139.96
2021-09-08,140.18
2021-09-09,140.24
2021-09-10,140.22
2021-09-11,140.26
2021-09-12,140.17
2021-09-13,140.06
2021-09-14,140.25
2021-09-15,140.41
2021-09-16,140.60
2021-09-17,140.89
2021-09-18,141.19
2021-09-19,141.54
2021-09-20,141.84
2021-09-21,141.97
2021-09-22,142.14
2021-09-23,142.30
2021-09-24,142.43
2021-09-25,142.56
2021-09-26,142.65
2021-09-27,142.80
2021-09-28,143.01
2021-09-29,143.15
2021-09-30,143.32
2021-10-01,143.45
2021-10-02,143.59
2021-10-03,143.70
2021-10-04,143.77
2021-10-05,143.78
2021-10-06,143.79
2021-10-07,143.81
2021-10-08,143.81
2021-10-09,144.00
2021-10-10,144.10
2021-10-11,144.25
2021-10-12,144.32
2021-10-13,144.40
2021-10-14,144.48
2021-10-15,144.65
2021-10-16,144.44
2021-10-17,144.50
2021-10-18,144.48
2021-10-19,144.74
2021-10-20,145.00
2021-10-21,145.33
2021-10-22,145.72
2021-10-23,146.26
2021-10-24,146.52
2021-10-25,146.86
2021-10-26,147.01
2021-10-27,147.08
2021-10-28,147.08
2021-10-29,147.00
2021-10-30,147.16
2021-10-31,147.24
2021-11-01,147.39
2021-11-02,147.63
2021-11-03,147.89
2021-11-04,148.20
2021-11-05,148.53
2021-11-06,148.57
2021-11-07,148.81
2021-11-08,149.06
2021-11-09,149.12
2021-11-10,149.36
2021-11-11,149.73
2021-11-12,149.90
2021-11-13,150.21
2021-11-14,150.50
2021-11-15,150.67
2021-11-16,150.91
2021-11-17,151.09
2021-11-18,151.12
2021-11-19,151.38
2021-11-20,151.32
2021-11-21,151.57
2021-11-22,151.85
2021-11-23,152.15
2021-11-24,152.30
2021-11-25,152.41
2021-11-26,152.41
2021-11-27,152.74
2021-11-28,152.67
2021-11-29,152.51
2021-11-30,152.43
2021-12-01,152.29
2021-12-02,152.30
2021-12-03,152.12
2021-12-04,152.14
2021-12-05,152.17
2021-12-06,152.47
2021-12-07,152.61
2021-12-08,152.90
2021-12-09,153.07
2021-12-10,153.33
2021-12-11,153.17
2021-12-12,153.32
2021-12-13,153.29
2021-12-14,153.03
2021-12-15,153.07
2021-12-16,153.04
2021-12-17,153.25
2021-12-18,153.53
2021-12-19,153.64
2021-12-20,153.67
2021-12-21,154.09
2021-12-22,153.95
2021-12-23,153.92
2021-12-24,153.73
2021-12-25,153.70
2021-12-26,153.53
2021-12-27,153.54
2021-12-28,153.66
2021-12-29,153.78
2021-12-30,153.78
2021-12-31,153.76
2022-01-01,153.63
2022-01-02,153.51
2022-01-03,153.31
2022-01-04,152.90
2022-01-05,152.70
2022-01-06,152.56
2022-01-07,152.41
2022-01-08,152.24
2022-01-09,152.41
2022-01-10,152.50
2022-01-11,152.51
2022-01-12,152.46
2022-01-13,152.29
2022-01-14,151.75
2022-01-15,151.74
2022-01-16,151.37
2022-01-17,151.12
2022-01-18,150.97
2022-01-19,150.93
2022-01-20,150.93
2022-01-21,151.32
2022-01-22,151.19
2022-01-23,151.19
2022-01-24,151.14
2022-01-25,151.11
2022-01-26,151.00
2022-01-27,150.99
2022-01-28,151.10
2022-01-29,151.26
2022-01-30,151.39
2022-01-31,151.43
2022-02-01,151.44
2022-02-02,151.51
2022-02-03,151.54
2022-02-04,151.39
2022-02-05,151.38
2022-02-06,151.30
2022-02-07,151.21
2022-02-08,151.20
2022-02-09,151.24
2022-02-10,151.28
2022-02-11,151.52
2022-02-12,151.65
2022-02-13,151.78
2022-02-14,151.91
2022-02-15,152.03
2022-02-16,152.14
2022-02-17,152.28
2022-02-18,152.37
2022-02-19,152.27
2022-02-20,152.44
2022-02-21,152.65
2022-02-22,152.74
2022-02-23,152.70
2022-02-24,152.80
2022-02-25,152.88
2022-02-26,153.15
2022-02-27,153.14
2022-02-28,153.14
2022-03-01,153.05
2022-03-02,153.06
2022-03-03,152.87
2022-03-04,152.80
2022-03-05,152.53
2022-03-06,152.48
2022-03-07,152.21
2022-03-08,152.30
2022-03-09,152.39
2022-03-10,152.51
2022-03-11,152.48
2022-03-12,152.61
2022-03-13,152.51
2022-03-14,152.72
2022-03-15,152.71
2022-03-16,152.75
2022-03-17,152.85
2022-03-18,152.87
2022-03-19,152.79
2022-03-20,152.79
2022-03-21,152.69
2022-03-22,152.66
2022-03-23,152.46
2022-03-24,152.38
2022-03-25,152.45
2022-03-26,152.66
2022-03-27,152.93
2022-03-28,153.13
2022-03-29,153.17
2022-03-30,153.47
2022-03-31,153.64
2022-04-01,153.64
2022-04-02,153.56
2022-04-03,153.32
2022-04-04,153.21
2022-04-05,153.29
2022-04-06,153.20
2022-04-07,152.99
2022-04-08,152.95
2022-04-09,152.69
2022-04-10,152.44
2022-04-11,152.07
2022-04-12,151.77
2022-04-13,151.52
2022-04-14,151.44
2022-04-15,151.37
2022-04-16,151.58
2022-04-17,151.93
2022-04-18,152.35
2022-04-19,152.61
2022-04-20,152.92
2022-04-21,153.21
2022-04-22,153.76
2022-04-23,154.36
2022-04-24,154.47
2022-04-25,154.64
2022-04-26,154.75
2022-04-27,153.95
2022-04-28,153.92
2022-04-29,153.56
2022-04-30,153.12
2022-05-01,153.49
2022-05-02,153.39
2022-05-03,153.38
2022-05-04,154.24
2022-05-05,154.18
2022-05-06,154.23
2022-05-07,154.11
2022-05-08,153.62
2022-05-09,153.63
2022-05-10,153.68
2022-05-11,153.64
2022-05-12,153.71
2022-05-13,153.66
2022-05-14,153.78
2022-05-15,153.96
2022-05-16,154.07
2022-05-17,154.11
2022-05-18,154.30
2022-05-19,154.42
2022-05-20,154.57
2022-05-21,154.45
2022-05-22,154.53
2022-05-23,154.56
2022-05-24,154.61
2022-05-25,154.48
2022-05-26,154.35
2022-05-27,154.22
2022-05-28,154.36
2022-05-29,154.24
2022-05-30,154.16
2022-05-31,153.97
2022-06-01,153.78
2022-06-02,153.61
2022-06-03,153.46
2022-06-04,153.30
2022-06-05,153.04
2022-06-06,152.79
2022-06-07,152.64
2022-06-08,152.50
2022-06-09,152.35
2022-06-10,152.09
2022-06-11,151.83
2022-06-12,151.62
2022-06-13,151.41
2022-06-14,151.27
2022-06-15,151.11
2022-06-16,150.88
2022-06-17,150.72
2022-06-18,150.57
2022-06-19,150.50
2022-06-20,150.37
2022-06-21,150.11
2022-06-22,150.01
2022-06-23,149.98
2022-06-24,149.95
2022-06-25,149.71
2022-06-26,149.52
2022-06-27,149.35
2022-06-28,149.21
2022-06-29,149.26
2022-06-30,149.30
2022-07-01,149.11
2022-07-02,149.13
2022-07-03,148.96
2022-07-04,148.79
2022-07-05,148.68
2022-07-06,148.15
2022-07-07,147.55
2022-07-08,147.34
2022-07-09,147.03
2022-07-10,146.88
2022-07-11,146.80
2022-07-12,146.72
2022-07-13,146.69
2022-07-14,146.74
2022-07-15,146.68
2022-07-16,146.69
2022-07-17,146.61
2022-07-18,146.41
2022-07-19,146.27
2022-07-20,146.16
2022-07-21,146.00
2022-07-22,145.98
2022-07-23,145.82
2022-07-24,145.81
2022-07-25,145.84
2022-07-26,145.81
2022-07-27,145.86
2022-07-28,145.97
2022-07-29,145.88
2022-07-30,145.99
2022-07-31,145.96
2022-08-01,145.97
2022-08-02,145.93
2022-08-03,145.92
2022-08-04,145.87
2022-08-05,145.90
2022-08-06,145.91
2022-08-07,145.91
2022-08-08,145.89
2022-08-09,145.83
2022-08-10,145.63
2022-08-11,145.51
2022-08-12,145.33
2022-08-13,145.04
2022-08-14,144.81
2022-08-15,144.62
2022-08-16,144.48
2022-08-17,144.36
2022-08-18,144.23
2022-08-19,144.14
2022-08-20,144.10
2022-08-21,144.09
2022-08-22,144.08
2022-08-23,144.03
2022-08-24,144.08
2022-08-25,144.14
2022-08-26,144.20
2022-08-27,144.31
2022-08-28,144.27
2022-08-29,144.15
2022-08-30,144.09
2022-08-31,144.05
2022-09-01,143.92
2022-09-02,143.76
2022-09-03,143.65
2022-09-04,143.63
2022-09-05,143.60
2022-09-06,143.51
2022-09-07,143.20
2022-09-08,143.10
2022-09-09,142.99
2022-09-10,142.85
2022-09-11,142.65
2022-09-12,142.54
2022-09-13,142.48
2022-09-14,142.52
2022-09-15,142.45
2022-09-16,142.23
2022-09-17,141.88
2022-09-18,141.56
2022-09-19,141.12
2022-09-20,140.62
2022-09-21,140.20
2022-09-22,139.75
2022-09-23,139.60
2022-09-24,139.52
2022-09-25,139.44
2022-09-26,139.50
2022-09-27,139.63
2022-09-28,139.67
2022-09-29,139.66
2022-09-30,139.55
2022-10-01,139.52
2022-10-02,139.55
2022-10-03,139.57
2022-10-04,139.48
2022-10-05,139.44
2022-10-06,139.44
2022-10-07,139.26
2022-10-08,139.23
2022-10-09,139.08
2022-10-10,138.93
2022-10-11,138.86
2022-10-12,138.79
2022-10-13,138.76
2022-10-14,138.88
2022-10-15,138.77
2022-10-16,138.78
2022-10-17,138.72
2022-10-18,138.72
2022-10-19,138.66
2022-10-20,138.58
2022-10-21,138.56
2022-10-22,138.37
2022-10-23,138.31
2022-10-24,138.28
2022-10-25,138.13
2022-10-26,138.06
2022-10-27,138.00
2022-10-28,137.82
2022-10-29,137.90
2022-10-30,137.83
2022-10-31,137.74
2022-11-01,137.61
2022-11-02,137.53
2022-11-03,137.43
2022-11-04,137.44
2022-11-05,137.30
2022-11-06,137.16
2022-11-07,136.90
2022-11-08,136.96
2022-11-09,136.84
2022-11-10,136.71
2022-11-11,136.51
2022-11-12,136.44
2022-11-13,136.33
2022-11-14,136.33
2022-11-15,136.13
2022-11-16,136.08
2022-11-17,136.01
2022-11-18,135.95
2022-11-19,135.80
2022-11-20,135.69
2022-11-21,135.59
2022-11-22,135.52
2022-11-23,135.39
2022-11-24,135.20
2022-11-25,135.07
2022-11-26,134.97
2022-11-27,134.83
2022-11-28,134.69
2022-11-29,134.50
2022-11-30,134.30
2022-12-01,134.12
2022-12-02,133.89
2022-12-03,133.70
2022-12-04,133.50
2022-12-05,133.34
2022-12-06,133.17
2022-12-07,132.86
2022-12-08,132.68
2022-12-09,132.57
2022-12-10,132.37
2022-12-11,132.26
2022-12-12,132.14
2022-12-13,132.05
2022-12-14,132.19
2022-12-15,132.17
2022-12-16,132.04
2022-12-17,131.96
2022-12-18,131.80
2022-12-19,131.63
2022-12-20,131.41
2022-12-21,131.14
2022-12-22,130.92
2022-12-23,130.66
2022-12-24,130.45
2022-12-25,130.26
2022-12-26,130.12
2022-12-27,130.00
2022-12-28,129.81
2022-12-29,129.63
2022-12-30,129.42
2022-12-31,129.08
2023-01-01,128.57
2023-01-02,128.07
2023-01-03,127.56
2023-01-04,126.79
2023-01-05,126.09
2023-01-06,125.51
2023-01-07,124.97
2023-01-08,124.81
2023-01-09,124.56
2023-01-10,124.35
2023-01-11,124.46
2023-01-12,124.50
2023-01-13,124.61
2023-01-14,124.57
2023-01-15,124.40
2023-01-16,124.30
2023-01-17,124.20
2023-01-18,124.02
2023-01-19,123.96
2023-01-20,123.74
2023-01-21,123.61
2023-01-22,123.53
2023-01-23,123.39
2023-01-24,123.24
2023-01-25,123.17
2023-01-26,122.95
2023-01-27,122.84
2023-01-28,122.84
2023-01-29,122.68
2023-01-30,122.50
2023-01-31,122.36
2023-02-01,122.18
2023-02-02,121.96
2023-02-03,121.68
2023-02-04,121.40
2023-02-05,121.12
2023-02-06,120.90
2023-02-07,120.52
2023-02-08,120.06
2023-02-09,119.80
2023-02-10,119.45
2023-02-11,119.16
2023-02-12,118.88
2023-02-13,118.61
2023-02-14,118.45
2023-02-15,118.41
2023-02-16,118.22
2023-02-17,118.13
2023-02-18,117.63
2023-02-19,117.43
2023-02-20,117.30
2023-02-21,117.17
2023-02-22,117.05
2023-02-23,117.07
2023-02-24,116.89
2023-02-25,117.01
2023-02-26,116.87
2023-02-27,116.62
2023-02-28,116.35
2023-03-01,115.71
2023-03-02,115.30
2023-03-03,115.11
2023-03-04,115.03
2023-03-05,114.95
2023-03-06,114.97
2023-03-07,114.74
2023-03-08,114.85
2023-03-09,114.70
2023-03-10,115.11
2023-03-11,115.48
2023-03-12,115.76
2023-03-13,115.85
2023-03-14,116.23
2023-03-15,116.71
2023-03-16,117.20
2023-03-17,117.23
2023-03-18,117.20
2023-03-19,117.10
2023-03-20,117.21
2023-03-21,117.26
2023-03-22,117.19
2023-03-23,116.98
2023-03-24,116.81
2023-03-25,116.55
2023-03-26,116.50
2023-03-27,116.41
2023-03-28,116.34
2023-03-29,116.16
2023-03-30,116.14
2023-03-31,116.08
2023-04-01,116.04
2023-04-02,115.98
2023-04-03,115.77
2023-04-04,115.69
2023-04-05,115.82
2023-04-06,115.78
2023-04-07,115.68
2023-04-08,115.70
2023-04-09,115.78
2023-04-10,116.05
2023-04-11,116.33
2023-04-12,116.53
2023-04-13,116.84
2023-04-14,117.07
2023-04-15,117.07
2023-04-16,117.23
2023-04-17,117.27
2023-04-18,117.21
2023-04-19,116.98
2023-04-20,116.89
2023-04-21,116.84
2023-04-22,117.02
2023-04-23,116.91
2023-04-24,116.85
2023-04-25,116.82
2023-04-26,116.88
2023-04-27,116.84
2023-04-28,116.78
2023-04-29,116.80
2023-04-30,116.79
2023-05-01,116.74
2023-05-02,116.71
2023-05-03,116.62
2023-05-04,116.41
2023-05-05,116.37
2023-05-06,116.20
2023-05-07,115.96
2023-05-08,115.82
2023-05-09,115.58
2023-05-10,115.56
2023-05-11,115.56
2023-05-12,114.93
2023-05-13,114.75
2023-05-14,114.70
2023-05-15,114.63
2023-05-16,114.55
2023-05-17,114.56
2023-05-18,114.63
2023-05-19,115.12
2023-05-20,115.26
2023-05-21,115.38
2023-05-22,115.51
2023-05-23,115.59
2023-05-24,115.52
2023-05-25,115.47
2023-05-26,115.47
2023-05-27,115.44
2023-05-28,115.36
2023-05-29,115.28
2023-05-30,115.19
2023-05-31,115.00
2023-06-01,114.67
2023-06-02,114.40
2023-06-03,114.06
2023-06-04,113.75
2023-06-05,113.44
2023-06-06,113.22
2023-06-07,112.90
2023-06-08,112.85
2023-06-09,112.71
2023-06-10,112.53
2023-06-11,112.40
2023-06-12,112.24
2023-06-13,112.03
2023-06-14,112.09
2023-06-15,111.89
2023-06-16,111.72
2023-06-17,111.56
2023-06-18,111.44
2023-06-19,111.31
2023-06-20,111.23
2023-06-21,110.94
2023-06-22,110.88
2023-06-23,110.73
2023-06-24,110.68
2023-06-25,110.57
2023-06-26,110.47
2023-06-27,110.39
2023-06-28,110.29
2023-06-29,110.24
2023-06-30,110.25
2023-07-01,110.09
2023-07-02,109.87
2023-07-03,109.69
2023-07-04,109.50
2023-07-05,109.52
2023-07-06,109.29
2023-07-07,109.00
2023-07-08,109.10
2023-07-09,109.23
2023-07-10,109.31
2023-07-11,109.43
2023-07-12,109.43
2023-07-13,109.63
2023-07-14,109.90
2023-07-15,109.93
2023-07-16,109.94
2023-07-17,109.92
2023-07-18,109.85
2023-07-19,109.87
2023-07-20,109.80
2023-07-21,109.82
2023-07-22,109.66
2023-07-23,109.75
2023-07-24,109.79
2023-07-25,109.93
2023-07-26,110.05
2023-07-27,110.06
2023-07-28,110.03
2023-07-29,110.20
2023-07-30,110.13
2023-07-31,110.04
2023-08-01,109.87
2023-08-02,109.74
2023-08-03,109.68
2023-08-04,109.68
2023-08-05,109.67
2023-08-06,109.65
2023-08-07,109.62
2023-08-08,109.69
2023-08-09,109.72
2023-08-10,109.78
2023-08-11,109.76
2023-08-12,109.69
2023-08-13,109.70
2023-08-14,109.80
2023-08-15,109.80
2023-08-16,109.70
2023-08-17,109.61
2023-08-18,109.57
2023-08-19,109.55
2023-08-20,109.49
2023-08-21,109.47
2023-08-22,109.30
2023-08-23,109.21
2023-08-24,109.13
2023-08-25,108.96
2023-08-26,108.78
2023-08-27,108.63
2023-08-28,108.50
2023-08-29,108.52
2023-08-30,108.50
2023-08-31,108.45
2023-09-01,108.36
2023-09-02,108.42
2023-09-03,108.37
2023-09-04,108.37
2023-09-05,108.35
2023-09-06,108.32
2023-09-07,108.18
2023-09-08,108.20
2023-09-09,108.15
2023-09-10,108.19
2023-09-11,108.16
2023-09-12,108.13
2023-09-13,108.07
2023-09-14,108.06
2023-09-15,107.92
2023-09-16,107.83
2023-09-17,107.74
2023-09-18,107.61
2023-09-19,107.53
2023-09-20,107.53
2023-09-21,107.63
2023-09-22,107.70
2023-09-23,107.67
2023-09-24,107.66
2023-09-25,107.71
2023-09-26,107.69
2023-09-27,107.63
2023-09-28,107.54
2023-09-29,107.49
2023-09-30,107.37
2023-10-01,107.18
2023-10-02,106.99
2023-10-03,106.90
2023-10-04,106.80
2023-10-05,106.71
2023-10-06,106.63
2023-10-07,106.54
2023-10-08,106.59
2023-10-09,106.56
2023-10-10,106.49
2023-10-11,106.48
2023-10-12,106.44
2023-10-13,106.41
2023-10-14,106.48
2023-10-15,106.48
2023-10-16,106.48
2023-10-17,106.46
2023-10-18,106.38
2023-10-19,106.38
2023-10-20,106.29
2023-10-21,106.08
2023-10-22,106.01
2023-10-23,105.91
2023-10-24,105.88
2023-10-25,105.89
2023-10-26,105.82
2023-10-27,105.79
2023-10-28,105.94
2023-10-29,105.87
2023-10-30,105.92
2023-10-31,105.83
2023-11-01,105.77
2023-11-02,105.72
2023-11-03,105.71
2023-11-04,105.65
2023-11-05,105.64
2023-11-06,105.54
2023-11-07,105.35
2023-11-08,105.19
2023-11-09,105.07
2023-11-10,105.00
2023-11-11,104.88
2023-11-12,104.73
2023-11-13,104.62
2023-11-14,104.63
2023-11-15,104.53
2023-11-16,104.49
2023-11-17,104.37
2023-11-18,104.19
2023-11-19,104.11
2023-11-20,104.02
2023-11-21,103.97
2023-11-22,103.73
2023-11-23,103.58
2023-11-24,103.41
2023-11-25,103.32
2023-11-26,103.13
2023-11-27,102.97
2023-11-28,102.87
2023-11-29,102.96
2023-11-30,102.87
2023-12-01,102.71
2023-12-02,102.66
2023-12-03,102.66
2023-12-04,102.60
2023-12-05,102.55
2023-12-06,102.50
2023-12-07,102.40
2023-12-08,102.59
2023-12-09,102.61
2023-12-10,102.70
2023-12-11,102.92
2023-12-12,103.04
2023-12-13,103.15
2023-12-14,103.35
2023-12-15,103.34
2023-12-16,103.38
2023-12-17,103.19
2023-12-18,102.97
2023-12-19,102.79
2023-12-20,102.64
2023-12-21,102.46
2023-12-22,102.23
2023-12-23,102.04
2023-12-24,102.02
2023-12-25,102.01
2023-12-26,102.06
2023-12-27,102.07
2023-12-28,102.03
2023-12-29,102.06
2023-12-30,102.04
2023-12-31,101.90
2024-01-01,101.65
2024-01-02,101.44
2024-01-03,101.27
2024-01-04,101.12
2024-01-05,101.05
2024-01-06,101.02
2024-01-07,100.96
2024-01-08,101.06
2024-01-09,101.10
2024-01-10,101.11
2024-01-11,101.21
2024-01-12,101.19
2024-01-13,101.16
2024-01-14,101.26
2024-01-15,101.27
2024-01-16,101.19
2024-01-17,101.12
2024-01-18,100.97
2024-01-19,100.96
2024-01-20,100.95
2024-01-21,100.90
2024-01-22,100.85
2024-01-23,100.81
2024-01-24,100.75
2024-01-25,100.72
2024-01-26,100.57
2024-01-27,100.48
2024-01-28,100.41
2024-01-29,100.28
2024-01-30,100.13
2024-01-31,100.00
2024-02-01,99.83
2024-02-02,99.76
2024-02-03,99.72
2024-02-04,99.60
2024-02-05,99.50
2024-02-06,99.48
2024-02-07,99.37
2024-02-08,99.44
2024-02-09,99.46
2024-02-10,99.42
2024-02-11,99.41
2024-02-12,99.41
2024-02-13,99.40
2024-02-14,99.49
2024-02-15,99.50
2024-02-16,99.44
2024-02-17,99.21
2024-02-18,99.21
2024-02-19,99.24
2024-02-20,99.25
2024-02-21,99.22
2024-02-22,99.01
2024-02-23,98.83
2024-02-24,98.94
2024-02-25,98.80
2024-02-26,98.67
2024-02-27,98.54
2024-02-28,98.43
2024-02-29,98.50
2024-03-01,98.45
2024-03-02,98.34
2024-03-03,98.29
2024-03-04,98.25
2024-03-05,98.29
2024-03-06,98.24
2024-03-07,98.19
2024-03-08,98.25
2024-03-09,98.34
2024-03-10,98.44
2024-03-11,98.51
2024-03-12,98.50
2024-03-13,98.61
2024-03-14,98.71
2024-03-15,98.88
2024-03-16,98.95
2024-03-17,99.08
2024-03-18,99.19
2024-03-19,99.25
2024-03-20,99.29
2024-03-21,99.29
2024-03-22,99.25
2024-03-23,99.27
2024-03-24,99.15
2024-03-25,99.09
2024-03-26,99.13
2024-03-27,99.20
2024-03-28,99.29
2024-03-29,99.34
2024-03-30,99.43
2024-03-31,99.56
2024-04-01,99.55
2024-04-02,99.59
2024-04-03,99.57
2024-04-04,99.58
2024-04-05,99.68
2024-04-06,99.77
2024-04-07,99.88
2024-04-08,99.99
2024-04-09,100.12
2024-04-10,100.33
2024-04-11,100.44
2024-04-12,100.39
2024-04-13,100.29
2024-04-14,100.20
2024-04-15,100.20
2024-04-16,100.03
2024-04-17,99.82
2024-04-18,99.62
2024-04-19,99.51
2024-04-20,99.31
2024-04-21,99.16
2024-04-22,99.01
2024-04-23,98.84
2024-04-24,98.67
2024-04-25,98.51
2024-04-26,98.38
2024-04-27,98.39
2024-04-28,98.32
2024-04-29,98.24
2024-04-30,98.17
2024-05-01,98.06
2024-05-02,97.96
2024-05-03,97.87
2024-05-04,97.72
2024-05-05,97.58
2024-05-06,97.46
2024-05-07,97.45
2024-05-08,97.41
2024-05-09,97.36
2024-05-10,97.30
2024-05-11,97.20
2024-05-12,97.09
2024-05-13,96.96
2024-05-14,96.84
2024-05-15,96.78
2024-05-16,96.75
2024-05-17,96.71
2024-05-18,96.45
2024-05-19,96.10
2024-05-20,95.68
2024-05-21,95.25
2024-05-22,95.26
2024-05-23,95.23
2024-05-24,95.20
2024-05-25,95.39
2024-05-26,95.67
2024-05-27,96.02
2024-05-28,96.34
2024-05-29,96.17
2024-05-30,96.09
2024-05-31,96.01
2024-06-01,96.00
2024-06-02,96.00
2024-06-03,96.03
2024-06-04,96.09
2024-06-05,96.20
2024-06-06,96.23
2024-06-07,96.28
2024-06-08,96.34
2024-06-09,96.38
2024-06-10,96.37
2024-06-11,96.30
2024-06-12,96.22
2024-06-13,96.10
2024-06-14,95.99
2024-06-15,95.75
2024-06-16,95.65
2024-06-17,95.57
2024-06-18,95.52
2024-06-19,95.49
2024-06-20,95.47
2024-06-21,95.35
2024-06-22,95.39
2024-06-23,95.32
2024-06-24,95.28
2024-06-25,95.23
2024-06-26,95.11
2024-06-27,95.00
2024-06-28,94.98
2024-06-29,94.99
2024-06-30,95.01
2024-07-01,94.91
2024-07-02,94.83
2024-07-03,94.88
2024-07-04,94.95
2024-07-05,95.02
2024-07-06,94.99
2024-07-07,94.97
2024-07-08,95.07
2024-07-09,95.20
2024-07-10,95.25
2024-07-11,95.28
2024-07-12,95.32
2024-07-13,95.38
2024-07-14,95.42
2024-07-15,95.37
2024-07-16,95.31
2024-07-17,95.29
2024-07-18,95.23
2024-07-19,95.15
2024-07-20,94.94
2024-07-21,94.96
